datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 06:26:05,-15.187
2025-03-01 06:26:06,-14.393
2025-03-01 06:26:07,-14.393
2025-03-01 06:26:08,-24.081
2025-03-01 06:26:09,-24.081
2025-03-01 06:26:10,-24.081
2025-03-01 06:26:11,-24.081
2025-03-01 06:26:12,0.0
2025-03-01 06:26:13,0.0
2025-03-01 06:26:14,0.0
2025-03-01 06:26:15,0.0
2025-03-01 06:26:16,0.0
2025-03-01 06:26:17,0.0
2025-03-01 06:26:18,0.0
2025-03-01 06:26:19,0.0
2025-03-01 06:26:20,0.0
2025-03-01 06:26:21,-6.16
2025-03-01 06:26:22,-6.16
2025-03-01 06:26:23,-6.16
2025-03-01 06:26:24,0.0
2025-03-01 06:26:25,0.0
2025-03-01 06:26:26,0.0
2025-03-01 06:26:27,0.0
2025-03-01 06:26:28,0.0
2025-03-01 06:26:29,0.0
2025-03-01 06:26:30,0.0
2025-03-01 06:26:31,0.0
2025-03-01 06:26:32,0.0
2025-03-01 06:26:33,0.0
2025-03-01 06:26:34,0.0
2025-03-01 06:26:35,0.0
2025-03-01 06:26:36,0.0
2025-03-01 06:26:37,0.0
2025-03-01 06:26:38,0.0
2025-03-01 06:26:39,0.0
2025-03-01 06:26:40,0.0
2025-03-01 06:26:41,0.0
2025-03-01 06:26:42,-9.0
2025-03-01 06:26:43,-9.0
2025-03-01 06:26:44,0.0
2025-03-01 06:26:45,0.0
2025-03-01 06:26:46,0.0
2025-03-01 06:26:47,0.0
2025-03-01 06:26:48,0.0
2025-03-01 06:26:49,0.0
2025-03-01 06:26:50,0.0
2025-03-01 06:26:51,0.0
2025-03-01 06:26:52,0.0
2025-03-01 06:26:53,0.0
2025-03-01 06:26:54,-4.371
2025-03-01 06:26:55,-4.371
2025-03-01 06:26:56,-4.371
2025-03-01 06:26:57,-5.573
2025-03-01 06:26:58,-5.573
2025-03-01 06:26:59,-5.573
2025-03-01 06:27:00,-5.422
2025-03-01 06:27:01,-5.422
2025-03-01 06:27:02,-5.422
2025-03-01 06:27:03,-5.293
2025-03-01 06:27:04,-5.293
2025-03-01 06:27:05,-5.293
2025-03-01 06:27:06,-5.185
2025-03-01 06:27:07,-5.185
2025-03-01 06:27:08,-5.185
2025-03-01 06:27:09,-5.097
2025-03-01 06:27:10,-5.097
2025-03-01 06:27:11,-5.028
2025-03-01 06:27:12,-5.028
2025-03-01 06:27:13,-5.028
2025-03-01 06:27:14,-5.028
2025-03-01 06:27:15,-4.978
2025-03-01 06:27:16,-4.978
2025-03-01 06:27:17,-4.978
2025-03-01 06:27:18,-4.946
2025-03-01 06:27:19,-4.946
2025-03-01 06:27:20,-21.542
2025-03-01 06:27:21,-21.542
2025-03-01 06:27:22,-21.542
2025-03-01 06:27:23,-21.542
2025-03-01 06:27:24,-4.931
2025-03-01 06:27:25,-4.931
2025-03-01 06:27:26,-4.931
2025-03-01 06:27:27,-4.931
2025-03-01 06:27:28,-16.333
2025-03-01 06:27:29,-16.333
2025-03-01 06:27:30,-16.333
2025-03-01 06:27:31,-16.333
2025-03-01 06:27:32,-4.931
2025-03-01 06:27:33,-4.931
2025-03-01 06:27:34,-4.931
2025-03-01 06:27:35,-4.931
2025-03-01 06:27:36,-4.931
2025-03-01 06:27:37,-4.931
2025-03-01 06:27:38,-4.931
2025-03-01 06:27:39,-4.931
2025-03-01 06:27:40,-4.931
2025-03-01 06:27:41,-5.285
2025-03-01 06:27:42,-5.285
2025-03-01 06:27:43,-5.285
2025-03-01 06:27:44,-5.285
2025-03-01 06:27:45,-10.0
2025-03-01 06:27:46,-10.0
2025-03-01 06:27:47,-10.0
2025-03-01 06:27:48,-19.101
2025-03-01 06:27:49,-19.101
2025-03-01 06:27:50,-19.101
2025-03-01 06:27:51,-15.742
2025-03-01 06:27:52,-6.641
2025-03-01 06:27:53,-6.641
2025-03-01 06:27:54,-10.0
2025-03-01 06:27:55,-10.0
2025-03-01 06:27:56,-10.0
2025-03-01 06:27:57,-7.079
2025-03-01 06:27:58,-7.079
2025-03-01 06:27:59,-7.007
2025-03-01 06:28:00,-7.007
2025-03-01 06:28:01,-7.007
2025-03-01 06:28:02,-7.388
2025-03-01 06:28:03,-7.392
2025-03-01 06:28:04,-7.508
2025-03-01 06:28:05,-7.508
2025-03-01 06:28:06,-9.103
2025-03-01 06:28:07,-9.103
2025-03-01 06:28:08,-8.988
2025-03-01 06:28:09,-1.976
2025-03-01 06:28:10,-1.915
2025-03-01 06:28:11,-5.401
2025-03-01 06:28:12,-5.401
2025-03-01 06:28:13,-5.401
2025-03-01 06:28:14,-10.896
2025-03-01 06:28:15,-10.896
2025-03-01 06:28:16,-10.896
2025-03-01 06:28:17,-10.896
2025-03-01 06:28:18,-9.565
2025-03-01 06:28:19,-9.565
2025-03-01 06:28:20,-9.565
2025-03-01 06:28:21,-9.565
2025-03-01 06:28:22,-11.065
2025-03-01 06:28:23,-11.065
2025-03-01 06:28:24,-23.649
2025-03-01 06:28:25,-23.649
2025-03-01 06:28:26,-24.584
2025-03-01 06:28:27,-24.279
2025-03-01 06:28:28,-34.708
2025-03-01 06:28:29,-34.708
2025-03-01 06:28:30,-34.587
2025-03-01 06:28:31,-34.587
2025-03-01 06:28:32,-28.842
2025-03-01 06:28:33,-19.268
2025-03-01 06:28:34,-19.268
2025-03-01 06:28:35,-19.685
2025-03-01 06:28:36,-15.797
2025-03-01 06:28:37,-15.797
2025-03-01 06:28:38,-15.797
2025-03-01 06:28:39,-23.493
2025-03-01 06:28:40,-27.494
2025-03-01 06:28:41,-27.494
2025-03-01 06:28:42,-26.41
2025-03-01 06:28:43,-26.41
2025-03-01 06:28:44,-1.922
2025-03-01 06:28:45,-1.922
2025-03-01 06:28:46,0.0
2025-03-01 06:28:47,-10.0
2025-03-01 06:28:48,-29.507
2025-03-01 06:28:49,-29.507
2025-03-01 06:28:50,-30.139
2025-03-01 06:28:51,-30.139
2025-03-01 06:28:52,-25.863
2025-03-01 06:28:53,-25.863
2025-03-01 06:28:54,-28.23
2025-03-01 06:28:55,-28.23
2025-03-01 06:28:56,-31.806
2025-03-01 06:28:57,-31.806
2025-03-01 06:28:58,-31.806
2025-03-01 06:28:59,-31.806
2025-03-01 06:29:00,-37.278
2025-03-01 06:29:01,-37.278
2025-03-01 06:29:02,-37.278
2025-03-01 06:29:03,-37.278
2025-03-01 06:29:04,-42.723
2025-03-01 06:29:05,-42.723
2025-03-01 06:29:06,-37.759
2025-03-01 06:29:07,-37.759
2025-03-01 06:29:08,-43.132
2025-03-01 06:29:09,-40.558
2025-03-01 06:29:10,-40.558
2025-03-01 06:29:11,-48.096
2025-03-01 06:29:12,-44.882
2025-03-01 06:29:13,-44.882
2025-03-01 06:29:14,-44.882
2025-03-01 06:29:15,-36.758
2025-03-01 06:29:16,-41.89
2025-03-01 06:29:17,-40.819
2025-03-01 06:29:18,-40.819
2025-03-01 06:29:19,-40.819
2025-03-01 06:29:20,-45.257
2025-03-01 06:29:21,-45.257
2025-03-01 06:29:22,-45.257
2025-03-01 06:29:23,-53.411
2025-03-01 06:29:24,-51.567
2025-03-01 06:29:25,-51.567
2025-03-01 06:29:26,-51.567
2025-03-01 06:29:27,-51.516
2025-03-01 06:29:28,-48.095
2025-03-01 06:29:29,-48.095
2025-03-01 06:29:30,-48.05
2025-03-01 06:29:31,-48.05
2025-03-01 06:29:32,-45.638
2025-03-01 06:29:33,-45.638
2025-03-01 06:29:34,-45.638
2025-03-01 06:29:35,-45.627
2025-03-01 06:29:36,-49.448
2025-03-01 06:29:37,-49.448
2025-03-01 06:29:38,-49.448
2025-03-01 06:29:39,-49.448
2025-03-01 06:29:40,-51.637
2025-03-01 06:29:41,-51.637
2025-03-01 06:29:42,-43.617
2025-03-01 06:29:43,-43.617
2025-03-01 06:29:44,-49.168
2025-03-01 06:29:45,-49.168
2025-03-01 06:29:46,-47.534
2025-03-01 06:29:47,-47.534
2025-03-01 06:29:48,-47.688
2025-03-01 06:29:49,-47.688
2025-03-01 06:29:50,-46.322
2025-03-01 06:29:51,-46.32
2025-03-01 06:29:52,-51.178
2025-03-01 06:29:53,-51.178
2025-03-01 06:29:54,-51.178
2025-03-01 06:29:55,-51.178
2025-03-01 06:29:56,-54.544
2025-03-01 06:29:57,-54.544
2025-03-01 06:29:58,-54.544
2025-03-01 06:29:59,-54.544
2025-03-01 06:30:00,-58.306
2025-03-01 06:30:01,-58.306
2025-03-01 06:30:02,-58.306
2025-03-01 06:30:03,-51.15
2025-03-01 06:30:04,-52.97
2025-03-01 06:30:05,-52.97
2025-03-01 06:30:06,-52.97
2025-03-01 06:30:07,-52.97
2025-03-01 06:30:08,-58.366
2025-03-01 06:30:09,-58.366
2025-03-01 06:30:10,-58.366
2025-03-01 06:30:11,-58.366
2025-03-01 06:30:12,-59.576
2025-03-01 06:30:13,-59.576
2025-03-01 06:30:14,-59.576
2025-03-01 06:30:15,-63.809
2025-03-01 06:30:16,-59.06
2025-03-01 06:30:17,-59.06
2025-03-01 06:30:18,-59.082
2025-03-01 06:30:19,-59.082
2025-03-01 06:30:20,-64.994
2025-03-01 06:30:21,-64.997
2025-03-01 06:30:22,-64.997
2025-03-01 06:30:23,-64.997
2025-03-01 06:30:24,-72.693
2025-03-01 06:30:25,-72.693
2025-03-01 06:30:26,-74.935
2025-03-01 06:30:27,-74.935
2025-03-01 06:30:28,-81.257
2025-03-01 06:30:29,-81.257
2025-03-01 06:30:30,-82.364
2025-03-01 06:30:31,-82.364
2025-03-01 06:30:32,-154.009
2025-03-01 06:30:33,-154.009
2025-03-01 06:30:34,-154.009
2025-03-01 06:30:35,-154.009
2025-03-01 06:30:36,-153.117
2025-03-01 06:30:37,-153.117
2025-03-01 06:30:38,-153.117
2025-03-01 06:30:39,-153.117
2025-03-01 06:30:40,-157.748
2025-03-01 06:30:41,-157.748
2025-03-01 06:30:42,-157.748
2025-03-01 06:30:43,-157.748
2025-03-01 06:30:44,-156.463
2025-03-01 06:30:45,-156.463
2025-03-01 06:30:46,-156.463
2025-03-01 06:30:47,-156.463
2025-03-01 06:30:48,-143.299
2025-03-01 06:30:49,-143.299
2025-03-01 06:30:50,-143.299
2025-03-01 06:30:51,-143.299
2025-03-01 06:30:52,-127.688
2025-03-01 06:30:53,-127.688
2025-03-01 06:30:54,-127.688
2025-03-01 06:30:55,-127.688
2025-03-01 06:30:56,-74.903
2025-03-01 06:30:57,-74.903
2025-03-01 06:30:58,-74.903
2025-03-01 06:30:59,-74.903
2025-03-01 06:31:00,-73.007
2025-03-01 06:31:01,-73.007
2025-03-01 06:31:02,-73.007
2025-03-01 06:31:03,-76.101
2025-03-01 06:31:04,-77.061
2025-03-01 06:31:05,-77.061
2025-03-01 06:31:06,-77.459
2025-03-01 06:31:07,-77.459
2025-03-01 06:31:08,-90.216
2025-03-01 06:31:09,-81.67
2025-03-01 06:31:10,-81.67
2025-03-01 06:31:11,-81.802
2025-03-01 06:31:12,-81.02
2025-03-01 06:31:13,-81.02
2025-03-01 06:31:14,-81.02
2025-03-01 06:31:15,-81.085
2025-03-01 06:31:16,-79.173
2025-03-01 06:31:17,-79.173
2025-03-01 06:31:18,-87.508
2025-03-01 06:31:19,-87.508
2025-03-01 06:31:20,-92.643
2025-03-01 06:31:21,-92.643
2025-03-01 06:31:22,-92.643
2025-03-01 06:31:23,-92.643
2025-03-01 06:31:24,-92.825
2025-03-01 06:31:25,-92.825
2025-03-01 06:31:26,-92.825
2025-03-01 06:31:27,-92.825
2025-03-01 06:31:28,-90.441
2025-03-01 06:31:29,-90.441
2025-03-01 06:31:30,-87.03
2025-03-01 06:31:31,-87.03
2025-03-01 06:31:32,-80.602
2025-03-01 06:31:33,-80.605
2025-03-01 06:31:34,-80.605
2025-03-01 06:31:35,-80.651
2025-03-01 06:31:36,-80.753
2025-03-01 06:31:37,-80.753
2025-03-01 06:31:38,-80.753
2025-03-01 06:31:39,-80.733
2025-03-01 06:31:40,-89.274
2025-03-01 06:31:41,-89.274
2025-03-01 06:31:42,-89.252
2025-03-01 06:31:43,-89.252
2025-03-01 06:31:44,-97.371
2025-03-01 06:31:45,-97.35
2025-03-01 06:31:46,-97.35
2025-03-01 06:31:47,-97.35
2025-03-01 06:31:48,-97.08
2025-03-01 06:31:49,-97.08
2025-03-01 06:31:50,-97.08
2025-03-01 06:31:51,-97.062
2025-03-01 06:31:52,-111.758
2025-03-01 06:31:53,-111.758
2025-03-01 06:31:54,-111.741
2025-03-01 06:31:55,-111.741
2025-03-01 06:31:56,-120.15
2025-03-01 06:31:57,-120.134
2025-03-01 06:31:58,-120.134
2025-03-01 06:31:59,-120.134
2025-03-01 06:32:00,-124.54
2025-03-01 06:32:01,-124.54
2025-03-01 06:32:02,-124.54
2025-03-01 06:32:03,-124.527
2025-03-01 06:32:04,-102.357
2025-03-01 06:32:05,-102.357
2025-03-01 06:32:06,-102.345
2025-03-01 06:32:07,-102.345
2025-03-01 06:32:08,-145.325
2025-03-01 06:32:09,-145.325
2025-03-01 06:32:10,-145.325
2025-03-01 06:32:11,-145.325
2025-03-01 06:32:12,-152.453
2025-03-01 06:32:13,-152.453
2025-03-01 06:32:14,-152.453
2025-03-01 06:32:15,-152.444
2025-03-01 06:32:16,-159.593
2025-03-01 06:32:17,-159.593
2025-03-01 06:32:18,-159.585
2025-03-01 06:32:19,-159.585
2025-03-01 06:32:20,-186.263
2025-03-01 06:32:21,-186.263
2025-03-01 06:32:22,-186.263
2025-03-01 06:32:23,-186.263
2025-03-01 06:32:24,-186.477
2025-03-01 06:32:25,-186.477
2025-03-01 06:32:26,-186.477
2025-03-01 06:32:27,-186.461
2025-03-01 06:32:28,-185.895
2025-03-01 06:32:29,-185.895
2025-03-01 06:32:30,-185.891
2025-03-01 06:32:31,-185.891
2025-03-01 06:32:32,-183.23
2025-03-01 06:32:33,-183.23
2025-03-01 06:32:34,-183.23
2025-03-01 06:32:35,-183.23
2025-03-01 06:32:36,-183.837
2025-03-01 06:32:37,-183.837
2025-03-01 06:32:38,-183.837
2025-03-01 06:32:39,-183.837
2025-03-01 06:32:40,-182.918
2025-03-01 06:32:41,-182.918
2025-03-01 06:32:42,-182.918
2025-03-01 06:32:43,-182.918
2025-03-01 06:32:44,-190.171
2025-03-01 06:32:45,-190.171
2025-03-01 06:32:46,-190.171
2025-03-01 06:32:47,-190.171
2025-03-01 06:32:48,-104.601
2025-03-01 06:32:49,-104.601
2025-03-01 06:32:50,-104.601
2025-03-01 06:32:51,-110.303
2025-03-01 06:32:52,-101.639
2025-03-01 06:32:53,-101.639
2025-03-01 06:32:54,-101.701
2025-03-01 06:32:55,-101.701
2025-03-01 06:32:56,-107.278
2025-03-01 06:32:57,-111.544
2025-03-01 06:32:58,-111.544
2025-03-01 06:32:59,-111.544
2025-03-01 06:33:00,-110.574
2025-03-01 06:33:01,-110.574
2025-03-01 06:33:02,-110.574
2025-03-01 06:33:03,-107.459
2025-03-01 06:33:04,-109.758
2025-03-01 06:33:05,-109.758
2025-03-01 06:33:06,-109.777
2025-03-01 06:33:07,-109.777
2025-03-01 06:33:08,-116.874
2025-03-01 06:33:09,-108.935
2025-03-01 06:33:10,-108.935
2025-03-01 06:33:11,-108.935
2025-03-01 06:33:12,-117.445
2025-03-01 06:33:13,-117.445
2025-03-01 06:33:14,-117.445
2025-03-01 06:33:15,-121.034
2025-03-01 06:33:16,-117.642
2025-03-01 06:33:17,-117.642
2025-03-01 06:33:18,-117.642
2025-03-01 06:33:19,-117.642
2025-03-01 06:33:20,-104.755
2025-03-01 06:33:21,-104.755
2025-03-01 06:33:22,-104.755
2025-03-01 06:33:23,-104.755
2025-03-01 06:33:24,-42.433
2025-03-01 06:33:25,-42.433
2025-03-01 06:33:26,-42.433
2025-03-01 06:33:27,-42.433
2025-03-01 06:33:28,-42.433
2025-03-01 06:33:29,-42.433
2025-03-01 06:33:30,-42.433
2025-03-01 06:33:31,-42.433
2025-03-01 06:33:32,-156.44
2025-03-01 06:33:33,-156.44
2025-03-01 06:33:34,-156.44
2025-03-01 06:33:35,-156.44
2025-03-01 06:33:36,-156.049
2025-03-01 06:33:37,-156.049
2025-03-01 06:33:38,-156.02
2025-03-01 06:33:39,-156.02
2025-03-01 06:33:40,-124.414
2025-03-01 06:33:41,-124.414
2025-03-01 06:33:42,-121.443
2025-03-01 06:33:43,-121.443
2025-03-01 06:33:44,-109.418
2025-03-01 06:33:45,-109.418
2025-03-01 06:33:46,-109.418
2025-03-01 06:33:47,-109.418
2025-03-01 06:33:48,-90.034
2025-03-01 06:33:49,-90.034
2025-03-01 06:33:50,-90.034
2025-03-01 06:33:51,-90.034
2025-03-01 06:33:52,-119.454
2025-03-01 06:33:53,-119.454
2025-03-01 06:33:54,-119.454
2025-03-01 06:33:55,-119.454
2025-03-01 06:33:56,-132.48
2025-03-01 06:33:57,-132.48
2025-03-01 06:33:58,-132.48
2025-03-01 06:33:59,-132.48
2025-03-01 06:34:00,-135.0
2025-03-01 06:34:01,-135.0
2025-03-01 06:34:02,-135.0
2025-03-01 06:34:03,-135.0
2025-03-01 06:34:04,-135.0
2025-03-01 06:34:05,-135.0
2025-03-01 06:34:06,-135.0
2025-03-01 06:34:07,-135.0
2025-03-01 06:34:08,-135.0
2025-03-01 06:34:09,-128.542
2025-03-01 06:34:10,-128.542
2025-03-01 06:34:11,-127.407
2025-03-01 06:34:12,-140.578
2025-03-01 06:34:13,-140.578
2025-03-01 06:34:14,-140.578
2025-03-01 06:34:15,-139.175
2025-03-01 06:34:16,-139.166
2025-03-01 06:34:17,-139.166
2025-03-01 06:34:18,-139.015
2025-03-01 06:34:19,-139.015
2025-03-01 06:34:20,-132.987
2025-03-01 06:34:21,-132.987
2025-03-01 06:34:22,-132.987
2025-03-01 06:34:23,-132.904
2025-03-01 06:34:24,-132.904
2025-03-01 06:34:25,-132.904
2025-03-01 06:34:26,-132.904
2025-03-01 06:34:27,-132.518
2025-03-01 06:34:28,-132.518
2025-03-01 06:34:29,-132.518
2025-03-01 06:34:30,-132.473
2025-03-01 06:34:31,-131.22
2025-03-01 06:34:32,-131.191
2025-03-01 06:34:33,-131.191
2025-03-01 06:34:34,-131.191
2025-03-01 06:34:35,-105.018
2025-03-01 06:34:36,-105.007
2025-03-01 06:34:37,-105.007
2025-03-01 06:34:38,-108.14
2025-03-01 06:34:39,-108.14
2025-03-01 06:34:40,-108.14
2025-03-01 06:34:41,-108.14
2025-03-01 06:34:42,-108.14
2025-03-01 06:34:43,-108.14
2025-03-01 06:34:44,-108.14
2025-03-01 06:34:45,-108.14
2025-03-01 06:34:46,-118.183
2025-03-01 06:34:47,-118.183
2025-03-01 06:34:48,-118.183
2025-03-01 06:34:49,-118.183
2025-03-01 06:34:50,-110.829
2025-03-01 06:34:51,-110.829
2025-03-01 06:34:52,-110.829
2025-03-01 06:34:53,-110.829
2025-03-01 06:34:54,-101.797
2025-03-01 06:34:55,-101.797
2025-03-01 06:34:56,-101.797
2025-03-01 06:34:57,-99.571
2025-03-01 06:34:58,-119.249
2025-03-01 06:34:59,-119.249
2025-03-01 06:35:00,-121.363
2025-03-01 06:35:01,-121.363
2025-03-01 06:35:02,-50.473
2025-03-01 06:35:03,-57.464
2025-03-01 06:35:04,-57.464
2025-03-01 06:35:05,-61.486
2025-03-01 06:35:06,-61.486
2025-03-01 06:35:07,-61.486
2025-03-01 06:35:08,-61.486
2025-03-01 06:35:09,-83.562
2025-03-01 06:35:10,-83.562
2025-03-01 06:35:11,-83.562
2025-03-01 06:35:12,-83.562
2025-03-01 06:35:13,-35.514
2025-03-01 06:35:14,-35.448
2025-03-01 06:35:15,-33.579
2025-03-01 06:35:16,-33.579
2025-03-01 06:35:17,-99.426
2025-03-01 06:35:18,-96.876
2025-03-01 06:35:19,-96.876
2025-03-01 06:35:20,-90.484
2025-03-01 06:35:21,-7.123
2025-03-01 06:35:22,-6.734
2025-03-01 06:35:23,-6.734
2025-03-01 06:35:24,-15.0
2025-03-01 06:35:25,-43.464
2025-03-01 06:35:26,-43.464
2025-03-01 06:35:27,-43.464
2025-03-01 06:35:28,-43.464
2025-03-01 06:35:29,-112.228
2025-03-01 06:35:30,-112.228
2025-03-01 06:35:31,-112.228
2025-03-01 06:35:32,-112.228
2025-03-01 06:35:33,-117.266
2025-03-01 06:35:34,-117.266
2025-03-01 06:35:35,-117.266
2025-03-01 06:35:36,-121.245
2025-03-01 06:35:37,-121.245
2025-03-01 06:35:38,-122.783
2025-03-01 06:35:39,-122.783
2025-03-01 06:35:40,-122.554
2025-03-01 06:35:41,-122.554
2025-03-01 06:35:42,-123.66
2025-03-01 06:35:43,-123.66
2025-03-01 06:35:44,-112.033
2025-03-01 06:35:45,-112.033
2025-03-01 06:35:46,-112.135
2025-03-01 06:35:47,-112.135
2025-03-01 06:35:48,-86.72
2025-03-01 06:35:49,-86.72
2025-03-01 06:35:50,-86.495
2025-03-01 06:35:51,-92.861
2025-03-01 06:35:52,-92.861
2025-03-01 06:35:53,-92.861
2025-03-01 06:35:54,-92.818
2025-03-01 06:35:55,-92.818
2025-03-01 06:35:56,-44.497
2025-03-01 06:35:57,-44.497
2025-03-01 06:35:58,-44.795
2025-03-01 06:35:59,-44.795
2025-03-01 06:36:00,-123.32
2025-03-01 06:36:01,-123.32
2025-03-01 06:36:02,-123.543
2025-03-01 06:36:03,-123.543
2025-03-01 06:36:04,-117.499
2025-03-01 06:36:05,-117.499
2025-03-01 06:36:06,-117.499
2025-03-01 06:36:07,-117.499
2025-03-01 06:36:08,-117.499
2025-03-01 06:36:09,-110.908
2025-03-01 06:36:10,-110.908
2025-03-01 06:36:11,-121.129
2025-03-01 06:36:12,-121.129
2025-03-01 06:36:13,-121.129
2025-03-01 06:36:14,-121.01
2025-03-01 06:36:15,-122.183
2025-03-01 06:36:16,-122.183
2025-03-01 06:36:17,-122.183
2025-03-01 06:36:18,-121.88
2025-03-01 06:36:19,-114.106
2025-03-01 06:36:20,-114.106
2025-03-01 06:36:21,-104.876
2025-03-01 06:36:22,-103.27
2025-03-01 06:36:23,-50.98
2025-03-01 06:36:24,-49.167
2025-03-01 06:36:25,-49.167
2025-03-01 06:36:26,-48.195
2025-03-01 06:36:27,-6.024
2025-03-01 06:36:28,-6.024
2025-03-01 06:36:29,-6.024
2025-03-01 06:36:30,-12.962
2025-03-01 06:36:31,-12.962
2025-03-01 06:36:32,0.0
2025-03-01 06:36:33,0.0
2025-03-01 06:36:34,0.0
2025-03-01 06:36:35,0.0
2025-03-01 06:36:36,0.0
2025-03-01 06:36:37,0.0
2025-03-01 06:36:38,0.0
2025-03-01 06:36:39,0.0
2025-03-01 06:36:40,0.0
2025-03-01 06:36:41,0.0
2025-03-01 06:36:42,0.0
2025-03-01 06:36:43,0.0
2025-03-01 06:36:44,0.0
2025-03-01 06:36:45,0.0
2025-03-01 06:36:46,0.0
2025-03-01 06:36:47,0.0
2025-03-01 06:36:48,0.0
2025-03-01 06:36:49,0.0
2025-03-01 06:36:50,0.0
2025-03-01 06:36:51,0.0
2025-03-01 06:36:52,0.0
2025-03-01 06:36:53,0.0
2025-03-01 06:36:54,0.0
2025-03-01 06:36:55,0.0
2025-03-01 06:36:56,0.0
2025-03-01 06:36:57,0.0
2025-03-01 06:36:58,0.0
2025-03-01 06:36:59,0.0
2025-03-01 06:37:00,-3.702
2025-03-01 06:37:01,-3.702
2025-03-01 06:37:02,-3.702
2025-03-01 06:37:03,-15.0
2025-03-01 06:37:04,-15.0
2025-03-01 06:37:05,-74.278
2025-03-01 06:37:06,-72.126
2025-03-01 06:37:07,-72.126
2025-03-01 06:37:08,-72.126
2025-03-01 06:37:09,-63.671
2025-03-01 06:37:10,-63.671
2025-03-01 06:37:11,-63.671
2025-03-01 06:37:12,-63.52
2025-03-01 06:37:13,-32.305
2025-03-01 06:37:14,-32.305
2025-03-01 06:37:15,-32.156
2025-03-01 06:37:16,-32.156
2025-03-01 06:37:17,-49.008
2025-03-01 06:37:18,-39.101
2025-03-01 06:37:19,-39.101
2025-03-01 06:37:20,-39.101
2025-03-01 06:37:21,-4.573
2025-03-01 06:37:22,-4.573
2025-03-01 06:37:23,-4.573
2025-03-01 06:37:24,-4.573
2025-03-01 06:37:25,0.0
2025-03-01 06:37:26,0.0
2025-03-01 06:37:27,0.0
2025-03-01 06:37:28,0.0
2025-03-01 06:37:29,0.0
2025-03-01 06:37:30,0.0
2025-03-01 06:37:31,0.0
2025-03-01 06:37:32,0.0
2025-03-01 06:37:33,0.0
2025-03-01 06:37:34,0.0
2025-03-01 06:37:35,0.0
2025-03-01 06:37:36,0.0
2025-03-01 06:37:37,0.0
2025-03-01 06:37:38,0.0
2025-03-01 06:37:39,0.0
2025-03-01 06:37:40,0.0
2025-03-01 06:37:41,0.0
2025-03-01 06:37:42,0.0
2025-03-01 06:37:43,0.0
2025-03-01 06:37:44,0.0
2025-03-01 06:37:45,0.0
2025-03-01 06:37:46,0.0
2025-03-01 06:37:47,0.0
2025-03-01 06:37:48,0.0
2025-03-01 06:37:49,0.0
2025-03-01 06:37:50,0.0
2025-03-01 06:37:51,0.0
2025-03-01 06:37:52,0.0
2025-03-01 06:37:53,0.0
2025-03-01 06:37:54,0.0
2025-03-01 06:37:55,0.0
2025-03-01 06:37:56,0.0
2025-03-01 06:37:57,0.0
2025-03-01 06:37:58,0.0
2025-03-01 06:37:59,0.0
2025-03-01 06:38:00,0.0
2025-03-01 06:38:01,0.0
2025-03-01 06:38:02,0.0
2025-03-01 06:38:03,0.0
2025-03-01 06:38:04,0.0
2025-03-01 06:38:05,0.0
2025-03-01 06:38:06,0.0
2025-03-01 06:38:07,0.0
2025-03-01 06:38:08,0.0
2025-03-01 06:38:09,0.0
2025-03-01 06:38:10,0.0
2025-03-01 06:38:11,0.0
2025-03-01 06:38:12,0.0
2025-03-01 06:38:13,0.0
2025-03-01 06:38:14,0.0
2025-03-01 06:38:15,0.0
2025-03-01 06:38:16,0.0
2025-03-01 06:38:17,0.0
2025-03-01 06:38:18,0.0
2025-03-01 06:38:19,0.0
2025-03-01 06:38:20,0.0
2025-03-01 06:38:21,0.0
2025-03-01 06:38:22,0.0
2025-03-01 06:38:23,0.0
2025-03-01 06:38:24,0.0
2025-03-01 06:38:25,0.0
2025-03-01 06:38:26,0.0
2025-03-01 06:38:27,0.0
2025-03-01 06:38:28,0.0
2025-03-01 06:38:29,0.0
2025-03-01 06:38:30,0.0
2025-03-01 06:38:31,0.0
2025-03-01 06:38:32,0.0
2025-03-01 06:38:33,0.0
2025-03-01 06:38:34,0.0
2025-03-01 06:38:35,0.0
2025-03-01 06:38:36,0.0
2025-03-01 06:38:37,0.0
2025-03-01 06:38:38,0.0
2025-03-01 06:38:39,0.0
2025-03-01 06:38:40,0.0
2025-03-01 06:38:41,0.0
2025-03-01 06:38:42,0.0
2025-03-01 06:38:43,0.0
2025-03-01 06:38:44,0.0
2025-03-01 06:38:45,0.0
2025-03-01 06:38:46,0.0
2025-03-01 06:38:47,0.0
2025-03-01 06:38:48,0.0
2025-03-01 06:38:49,0.0
2025-03-01 06:38:50,0.0
2025-03-01 06:38:51,0.0
2025-03-01 06:38:52,0.0
2025-03-01 06:38:53,0.0
2025-03-01 06:38:54,0.0
2025-03-01 06:38:55,0.0
2025-03-01 06:38:56,0.0
2025-03-01 06:38:57,0.0
2025-03-01 06:38:58,0.0
2025-03-01 06:38:59,0.0
2025-03-01 06:39:00,0.0
2025-03-01 06:39:01,0.0
2025-03-01 06:39:02,0.0
2025-03-01 06:39:03,0.0
2025-03-01 06:39:04,0.0
2025-03-01 06:39:05,0.0
2025-03-01 06:39:06,0.0
2025-03-01 06:39:07,0.0
2025-03-01 06:39:08,0.0
2025-03-01 06:39:09,0.0
